town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,60.0,Improved,1986,255000.0,70.0,7,9,2015,1
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,68.0,New Generation,1981,275000.0,65.0,1,3,2015,1
ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,69.0,New Generation,1980,285000.0,64.0,1,3,2015,1
ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,68.0,New Generation,1979,290000.0,63.0,1,3,2015,1
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,68.0,New Generation,1980,290000.0,64.0,7,9,2015,1
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,67.0,New Generation,1980,290000.0,64.0,7,9,2015,1
ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,68.0,New Generation,1980,290000.0,64.0,1,3,2015,1
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,68.0,New Generation,1981,293000.0,65.0,1,3,2015,1
ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,67.0,New Generation,1978,300000.0,62.0,1,3,2015,1
ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,68.0,New Generation,1985,307500.0,69.0,13,15,2015,1
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,67.0,New Generation,1976,308000.0,60.0,7,9,2015,1
ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,68.0,New Generation,1980,312000.0,64.0,10,12,2015,1
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,68.0,New Generation,1981,312000.0,65.0,10,12,2015,1
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,67.0,New Generation,1979,319000.0,63.0,7,9,2015,1
ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,67.0,New Generation,1979,320000.0,63.0,7,9,2015,1
ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,67.0,New Generation,1980,320000.0,64.0,7,9,2015,1
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,68.0,New Generation,1981,325000.0,65.0,10,12,2015,1
ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,74.0,New Generation,1979,325000.0,63.0,1,3,2015,1
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,68.0,New Generation,1980,325000.0,64.0,7,9,2015,1
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,67.0,New Generation,1985,330000.0,69.0,7,9,2015,1
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,68.0,New Generation,1981,330000.0,65.0,10,12,2015,1
ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,67.0,New Generation,1979,335000.0,63.0,10,12,2015,1
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,67.0,New Generation,1980,338000.0,64.0,10,12,2015,1
ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,67.0,New Generation,1977,340000.0,61.0,10,12,2015,1
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,82.0,New Generation,1981,340000.0,65.0,4,6,2015,1
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,68.0,New Generation,1981,341000.0,65.0,4,6,2015,1
